identifier,state,createdAt,updatedAt,priority,assignee
JOV-1133,Duplicate,2026-03-02,2026-08-14,0,Tim White
JOV-1433,Duplicate,2026-03-09,2026-04-22,2,Tim White
JOV-1592,Duplicate,2026-03-15,2026-04-22,0,Tim White
JOV-1623,Duplicate,2026-03-17,2026-03-18,2,
JOV-1624,Duplicate,2026-03-17,2026-04-22,2,
JOV-1625,Duplicate,2026-03-17,2026-03-18,2,
JOV-1626,Duplicate,2026-03-17,2026-04-22,2,
JOV-1627,Duplicate,2026-03-18,2026-04-22,2,
JOV-1628,Duplicate,2026-03-18,2026-03-18,2,
JOV-1631,Duplicate,2026-03-18,2026-04-22,2,
JOV-1632,Duplicate,2026-03-18,2026-04-22,2,
JOV-1633,Duplicate,2026-03-18,2026-04-22,2,
JOV-1634,Duplicate,2026-03-18,2026-04-22,2,
JOV-1635,Duplicate,2026-03-18,2026-04-22,2,
JOV-1636,Duplicate,2026-03-19,2026-04-22,2,
JOV-1637,Duplicate,2026-03-20,2026-04-22,2,
JOV-1656,Duplicate,2026-03-22,2026-04-22,2,
JOV-1657,Duplicate,2026-03-23,2026-04-22,2,
JOV-1658,Duplicate,2026-03-23,2026-04-22,2,
JOV-1659,Duplicate,2026-03-23,2026-04-22,2,
JOV-1660,Duplicate,2026-03-23,2026-04-22,2,
JOV-1661,Duplicate,2026-03-23,2026-04-22,2,
JOV-1662,Duplicate,2026-03-23,2026-04-22,2,
JOV-1663,Duplicate,2026-03-24,2026-04-22,2,
JOV-1664,Duplicate,2026-03-24,2026-04-22,2,
JOV-1665,Duplicate,2026-03-24,2026-04-22,2,
JOV-1666,Duplicate,2026-03-24,2026-04-22,2,
JOV-1667,Duplicate,2026-03-24,2026-04-22,2,
JOV-1668,Duplicate,2026-03-24,2026-04-22,2,
JOV-1675,Duplicate,2026-03-26,2026-04-22,2,
JOV-1676,Duplicate,2026-03-26,2026-04-22,2,
JOV-1677,Duplicate,2026-03-26,2026-04-22,2,
JOV-1678,Duplicate,2026-03-26,2026-04-22,2,
JOV-1679,Duplicate,2026-03-26,2026-04-22,2,
JOV-1682,Duplicate,2026-03-27,2026-04-22,2,
JOV-1683,Duplicate,2026-03-27,2026-04-22,2,
JOV-1696,Duplicate,2026-03-28,2026-04-22,2,
JOV-1701,Duplicate,2026-03-29,2026-04-22,2,
JOV-1702,Duplicate,2026-03-29,2026-04-22,2,
JOV-1703,Duplicate,2026-03-29,2026-04-22,2,
JOV-1704,Duplicate,2026-03-29,2026-04-22,2,
JOV-1706,Duplicate,2026-03-30,2026-04-22,2,
JOV-1707,Duplicate,2026-03-30,2026-04-22,2,
JOV-1708,Duplicate,2026-03-30,2026-04-22,2,
JOV-1709,Duplicate,2026-03-30,2026-04-22,2,
JOV-1710,Duplicate,2026-03-30,2026-04-22,2,
JOV-1711,Duplicate,2026-03-30,2026-04-22,2,
JOV-1712,Duplicate,2026-03-30,2026-04-22,2,
JOV-1713,Duplicate,2026-03-30,2026-04-22,2,
JOV-1714,Duplicate,2026-04-01,2026-04-22,2,
JOV-1715,Duplicate,2026-04-01,2026-04-22,2,
JOV-1716,Duplicate,2026-04-01,2026-04-22,2,
JOV-1717,Duplicate,2026-04-01,2026-04-22,2,
JOV-1718,Duplicate,2026-04-01,2026-04-22,2,
JOV-1719,Duplicate,2026-04-02,2026-04-22,2,
JOV-1720,Duplicate,2026-04-03,2026-04-22,2,
JOV-1721,Duplicate,2026-04-03,2026-04-22,2,
JOV-1722,Duplicate,2026-04-03,2026-04-22,2,
JOV-1723,Duplicate,2026-04-03,2026-04-22,2,
JOV-1724,Duplicate,2026-04-03,2026-04-22,2,
JOV-1725,Duplicate,2026-04-03,2026-04-22,2,
JOV-1726,Duplicate,2026-04-03,2026-04-22,2,
JOV-1727,Duplicate,2026-04-05,2026-04-22,2,
JOV-1730,Duplicate,2026-04-06,2026-04-22,2,
JOV-1731,Duplicate,2026-04-07,2026-04-22,2,
JOV-1732,Duplicate,2026-04-07,2026-07-03,2,
JOV-1733,Duplicate,2026-04-07,2026-04-22,2,
JOV-1734,Duplicate,2026-04-07,2026-04-22,2,
JOV-1735,Duplicate,2026-04-08,2026-04-22,2,
JOV-1736,Duplicate,2026-04-08,2026-04-22,2,
JOV-1737,Duplicate,2026-04-08,2026-04-22,2,
JOV-1738,Duplicate,2026-04-08,2026-04-22,2,
JOV-1740,Duplicate,2026-04-08,2026-04-22,2,
JOV-1741,Duplicate,2026-04-08,2026-04-22,2,
JOV-1742,Duplicate,2026-04-08,2026-04-22,2,
JOV-1743,Duplicate,2026-04-08,2026-04-22,2,
JOV-1744,Duplicate,2026-04-08,2026-04-22,2,
JOV-1745,Duplicate,2026-04-08,2026-04-22,2,
JOV-1746,Duplicate,2026-04-08,2026-04-22,2,
JOV-1747,Duplicate,2026-04-08,2026-04-22,2,
JOV-1748,Duplicate,2026-04-08,2026-04-22,2,
JOV-1749,Duplicate,2026-04-08,2026-04-22,2,
JOV-1750,Duplicate,2026-04-09,2026-04-22,2,
JOV-1751,Duplicate,2026-04-09,2026-04-22,2,
JOV-1752,Duplicate,2026-04-09,2026-04-22,2,
JOV-1753,Duplicate,2026-04-09,2026-04-22,2,
JOV-1754,Duplicate,2026-04-10,2026-04-22,2,
JOV-1755,Duplicate,2026-04-10,2026-04-22,2,
JOV-1756,Duplicate,2026-04-11,2026-04-22,2,
JOV-1758,Duplicate,2026-04-11,2026-04-22,2,
JOV-1759,Duplicate,2026-04-11,2026-04-22,2,
JOV-1760,Duplicate,2026-04-11,2026-04-22,2,
JOV-1762,Duplicate,2026-04-12,2026-04-22,2,
JOV-1763,Duplicate,2026-04-13,2026-04-22,2,
JOV-1764,Duplicate,2026-04-13,2026-04-22,2,
JOV-1765,Duplicate,2026-04-13,2026-04-22,2,
JOV-1841,Backlog,2026-05-06,2026-09-23,3,Tim White
JOV-1843,Backlog,2026-05-06,2026-09-04,3,Tim White
JOV-1853,Duplicate,2026-05-07,2026-09-26,4,
JOV-1854,Backlog,2026-05-07,2026-09-04,4,
JOV-1855,Todo,2026-05-07,2026-09-16,2,Tim White
JOV-1858,Backlog,2026-05-07,2026-09-04,4,
JOV-1859,Backlog,2026-05-07,2026-09-04,4,
JOV-1860,Backlog,2026-05-07,2026-09-04,4,
JOV-1862,Backlog,2026-05-07,2026-09-04,4,
JOV-1864,Backlog,2026-05-07,2026-07-20,3,
JOV-1865,Backlog,2026-05-07,2026-07-20,3,
JOV-1866,Backlog,2026-05-07,2026-07-20,4,
JOV-1867,Backlog,2026-05-07,2026-07-20,4,
JOV-1876,Backlog,2026-05-07,2026-09-04,4,
JOV-1878,Todo,2026-05-07,2026-09-17,2,
JOV-1879,Todo,2026-05-07,2026-09-19,2,
JOV-1890,Backlog,2026-05-07,2026-07-20,4,
JOV-1905,Backlog,2026-05-08,2026-09-26,4,
JOV-1906,Duplicate,2026-05-08,2026-05-08,1,
JOV-1907,Duplicate,2026-05-08,2026-09-04,4,
JOV-1908,Backlog,2026-05-08,2026-09-04,4,
JOV-1909,Duplicate,2026-05-08,2026-05-16,1,
JOV-1910,Duplicate,2026-05-08,2026-05-08,2,
JOV-1911,Duplicate,2026-05-08,2026-09-04,4,
JOV-1912,Duplicate,2026-05-08,2026-09-04,4,
JOV-1913,Duplicate,2026-05-08,2026-05-08,1,
JOV-1914,Duplicate,2026-05-08,2026-09-04,4,
JOV-1915,Duplicate,2026-05-08,2026-05-16,1,
JOV-1916,Duplicate,2026-05-08,2026-05-08,1,
JOV-1932,Backlog,2026-05-08,2026-09-04,2,
JOV-1933,Backlog,2026-05-08,2026-09-04,3,
JOV-1934,Backlog,2026-05-08,2026-09-04,3,
JOV-1935,Backlog,2026-05-08,2026-09-04,3,
JOV-1936,Backlog,2026-05-08,2026-09-04,2,Tim White
JOV-1937,Backlog,2026-05-08,2026-09-06,3,
JOV-1938,Backlog,2026-05-08,2026-09-04,3,
JOV-1947,Backlog,2026-05-08,2026-09-04,2,Tim White
JOV-1948,Backlog,2026-05-08,2026-09-04,2,Tim White
JOV-1950,Backlog,2026-05-08,2026-09-03,4,
JOV-1952,Backlog,2026-05-08,2026-09-04,4,
JOV-1954,Backlog,2026-05-08,2026-09-04,4,
JOV-1955,Backlog,2026-05-08,2026-09-04,3,
JOV-1960,Backlog,2026-05-08,2026-09-04,3,
JOV-1965,Backlog,2026-05-08,2026-09-04,4,Tim White
JOV-1984,Backlog,2026-05-08,2026-09-04,4,Tim White
JOV-1995,Backlog,2026-05-08,2026-09-04,4,
JOV-1996,Backlog,2026-05-08,2026-09-04,4,
JOV-1997,Backlog,2026-05-08,2026-09-11,3,
JOV-1998,Backlog,2026-05-08,2026-09-04,4,
JOV-1999,Backlog,2026-05-08,2026-09-04,3,
JOV-2000,Backlog,2026-05-08,2026-09-04,4,
JOV-2001,Backlog,2026-05-08,2026-09-04,4,
JOV-2002,Backlog,2026-05-08,2026-09-04,4,
JOV-2003,Backlog,2026-05-08,2026-09-04,4,
JOV-2004,Backlog,2026-05-08,2026-09-04,4,
JOV-2005,Backlog,2026-05-08,2026-09-04,4,
JOV-2008,Backlog,2026-05-08,2026-09-04,4,
JOV-2009,Backlog,2026-05-08,2026-09-04,4,
JOV-2010,Backlog,2026-05-08,2026-09-04,2,
JOV-2011,Backlog,2026-05-08,2026-09-04,4,
JOV-2013,Backlog,2026-05-08,2026-09-04,2,
JOV-2014,Backlog,2026-05-08,2026-09-04,4,
JOV-2015,Backlog,2026-05-08,2026-09-04,4,
JOV-2016,Backlog,2026-05-08,2026-09-04,4,
JOV-2041,Backlog,2026-05-09,2026-07-20,3,Tim White
JOV-2043,Backlog,2026-05-09,2026-09-04,4,
JOV-2051,Backlog,2026-05-09,2026-09-03,4,
JOV-2053,Backlog,2026-05-09,2026-09-04,4,
JOV-2077,Backlog,2026-05-10,2026-09-04,4,Tim White
JOV-2078,Backlog,2026-05-10,2026-09-04,4,Tim White
JOV-2087,Backlog,2026-05-10,2026-09-04,4,Tim White
JOV-2094,Duplicate,2026-05-10,2026-07-31,2,
JOV-2096,Duplicate,2026-05-10,2026-07-31,2,
JOV-2100,Duplicate,2026-05-10,2026-07-31,2,
JOV-2115,Backlog,2026-05-10,2026-09-04,2,Tim White
JOV-2128,Backlog,2026-05-11,2026-09-04,2,
JOV-2129,Backlog,2026-05-11,2026-09-04,4,Tim White
JOV-2130,Backlog,2026-05-11,2026-09-04,4,
JOV-2134,Backlog,2026-05-11,2026-08-31,4,
JOV-2135,Backlog,2026-05-11,2026-08-31,4,
JOV-2137,Backlog,2026-05-11,2026-09-04,4,Tim White
JOV-2140,Backlog,2026-05-12,2026-09-04,4,
JOV-2142,Backlog,2026-05-12,2026-09-03,4,
JOV-2146,Backlog,2026-05-12,2026-09-04,2,
JOV-2148,Backlog,2026-05-12,2026-09-04,2,
JOV-2158,Duplicate,2026-05-12,2026-05-12,3,
JOV-2165,Backlog,2026-05-12,2026-09-04,2,
JOV-2167,Backlog,2026-05-12,2026-09-04,2,
JOV-2183,Backlog,2026-05-13,2026-09-04,4,
JOV-2227,Duplicate,2026-05-16,2026-09-26,4,
JOV-2228,Backlog,2026-05-16,2026-09-26,4,Tim White
JOV-2232,Backlog,2026-05-16,2026-09-04,4,
JOV-2233,Backlog,2026-05-16,2026-09-04,3,
JOV-2234,Backlog,2026-05-16,2026-09-26,4,
JOV-2235,Backlog,2026-05-16,2026-09-26,4,
JOV-2237,Backlog,2026-05-16,2026-09-26,4,
JOV-2242,Backlog,2026-05-16,2026-09-26,2,
JOV-2243,Backlog,2026-05-16,2026-09-26,2,
JOV-2269,In Progress,2026-05-16,2026-09-22,1,Tim White
JOV-2272,Backlog,2026-05-16,2026-09-23,2,
JOV-2284,Backlog,2026-05-16,2026-08-17,2,
JOV-2288,Backlog,2026-05-16,2026-09-04,4,
JOV-2291,Backlog,2026-05-16,2026-07-20,4,
JOV-2332,Todo,2026-05-17,2026-09-11,1,
JOV-2334,Backlog,2026-05-17,2026-09-04,4,Tim White
JOV-2335,Backlog,2026-05-17,2026-09-04,3,
JOV-2340,Backlog,2026-05-17,2026-09-04,4,
JOV-2341,Backlog,2026-05-17,2026-09-04,4,
JOV-2342,Backlog,2026-05-17,2026-09-04,4,
JOV-2345,Backlog,2026-05-17,2026-09-04,2,
JOV-2346,Backlog,2026-05-17,2026-09-04,2,
JOV-2348,Backlog,2026-05-17,2026-09-04,3,
JOV-2355,Duplicate,2026-05-17,2026-05-17,3,Tim White
JOV-2357,Backlog,2026-05-17,2026-09-04,2,Tim White
JOV-2361,Backlog,2026-05-17,2026-09-03,2,
JOV-2368,Backlog,2026-05-18,2026-09-04,2,
JOV-2399,Backlog,2026-05-18,2026-09-04,3,
JOV-2400,Duplicate,2026-05-18,2026-05-18,3,
JOV-2448,Backlog,2026-05-18,2026-09-04,2,
JOV-2455,Backlog,2026-05-18,2026-09-04,2,
JOV-2457,Backlog,2026-05-18,2026-09-14,4,
JOV-2458,Backlog,2026-05-18,2026-08-28,4,
JOV-2459,Backlog,2026-05-18,2026-09-04,4,
JOV-2460,Backlog,2026-05-18,2026-09-04,2,
JOV-2461,Backlog,2026-05-18,2026-09-04,2,
JOV-2462,Backlog,2026-05-18,2026-07-29,3,
JOV-2463,Backlog,2026-05-18,2026-07-29,3,
JOV-2464,Backlog,2026-05-18,2026-09-04,4,
JOV-2501,Backlog,2026-05-19,2026-09-14,4,
JOV-2502,Backlog,2026-05-19,2026-07-20,3,
JOV-2503,Backlog,2026-05-19,2026-09-04,4,
JOV-2505,Backlog,2026-05-19,2026-08-15,3,
JOV-2506,Backlog,2026-05-19,2026-08-15,3,
JOV-2507,Backlog,2026-05-19,2026-09-01,3,
JOV-2508,Backlog,2026-05-19,2026-08-15,3,
JOV-2516,Backlog,2026-05-21,2026-09-21,3,
JOV-2519,Backlog,2026-05-21,2026-09-04,4,
JOV-2521,Backlog,2026-05-21,2026-09-04,4,
JOV-2522,Backlog,2026-05-21,2026-09-04,4,
JOV-2531,Backlog,2026-05-21,2026-09-04,4,
JOV-2532,Backlog,2026-05-21,2026-09-04,4,
JOV-2533,Backlog,2026-05-21,2026-09-04,4,
JOV-2550,Backlog,2026-05-22,2026-09-04,3,Tim White
JOV-2555,Backlog,2026-05-23,2026-09-04,3,Tim White
JOV-2568,Backlog,2026-05-24,2026-09-12,2,Tim White
JOV-2570,Todo,2026-05-24,2026-09-13,1,Tim White
JOV-2577,Backlog,2026-05-25,2026-09-18,4,Tim White
JOV-2587,Backlog,2026-05-25,2026-09-04,4,Tim White
JOV-2591,Duplicate,2026-05-25,2026-05-25,3,Tim White
JOV-2592,Duplicate,2026-05-25,2026-05-25,3,Tim White
JOV-2595,Backlog,2026-05-25,2026-09-03,2,Tim White
JOV-2612,Backlog,2026-05-26,2026-09-04,4,Tim White
JOV-2654,Backlog,2026-05-29,2026-09-04,4,Tim White
