traffic_rank,surface,route_or_entrypoint,user_story,expected_behavior,evidence_source,suggested_test,status,last_tested,errors_found,fix_status,retest_status,notes
1,marketing,/,Visitor lands on the homepage to understand Jovie and start signup,"Static homepage renders the enabled homepage design, visible conversion actions, enabled marketing sections, and safe public navigation.","apps/web/app/(home)/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/homepage.spec.ts","pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/homepage.spec.ts apps/web/tests/e2e/smoke-public.spec.ts",failed_local_qa,2026-06-21,"JOV-3378: local homepage QA is blocked. Skip-warmup smoke exited 0 but skipped the homepage after its timeout path. No-skip browser check against dev:local:playwright on :3101 failed with ERR_EMPTY_RESPONSE after the server crashed with esbuild fatal error: all goroutines are asleep - deadlock. No-skip browser check against dev:fast/Turbopack on :3101 timed out waiting for domcontentloaded after 180s; curl to / timed out after 120s with status=000.",candidate_fix_pending_retest,pending_retest,"Public traffic tier 1. Candidate JOV-3378 harness fix makes local Playwright use dev:fast/public warmup and makes homepage smoke fail hard instead of skip; full browser retest still needs an isolated server or preview deployment before classifying as product UX regression."
2,marketing,/pricing,Prospect reviews plans before signup,"Pricing route renders Free, Pro, and Max plan content now that pricing feature flags default on.","apps/web/app/(marketing)/pricing; apps/web/components/organisms/billing/billing-constants.ts; apps/web/tests/e2e/pricing.spec.ts","E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/pricing.spec.ts --workers=1",passed_local_qa,2026-06-21,"Initial QA found stale E2E assertions for legacy Pro Waitlist/Request Access copy and a pricing-route unit guard that timed out importing the full Next config. First browser run also failed two cases because page.goto waited for the full load event even though the Playwright snapshot showed Free/Pro/Max content and CTAs visible.",fixed_logistics,passed_local_retest,"Updated tests to assert Free/Pro/Max and Start Free Trial CTAs, replaced full Next config import with a source-level redirect contract, and switched pricing navigation to domcontentloaded. Evidence: biome check passed; pricing unit contracts 3 files/22 tests passed; E2E_WEB_SERVER_WARMUP=public playwright pricing spec 4 passed."
3,marketing,/about,Visitor checks company/about positioning,"Static about page renders without auth and has meaningful main content.","apps/web/app/(marketing)/about/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/public-exhaustive.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=marketing-about pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Ledger logistics: the original suggested command used Playwright --grep marketing-about, but marketing-about is a manifest step filtered by PUBLIC_SURFACE_FILTER, not a test title. No product UX errors found in local browser QA.",fixed_ledger_command,passed_local_retest,"Public exhaustive chromium run passed 2 tests with public warmup. About page rendered h1/main content, public interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
4,marketing,/artist-profiles,Prospect learns about artist profile pages,"Artist profile marketing page renders full-page, social proof, and FAQ sections with artist-profile flags on.","apps/web/app/(marketing)/artist-profiles/page.tsx; apps/web/components/marketing/artist-profile/ArtistProfileLandingRoute.tsx; apps/web/lib/featureFlags.ts; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=marketing-artist-profiles pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Ledger logistics: original suggested --grep artist command would not target the manifest row. Local tooling also lacked Playwright Chromium/headless-shell build 1223, so the first rerun failed before page navigation.",fixed_local_tooling_and_ledger_command,passed_local_retest,"Installed required Chromium with pnpm --filter @jovie/web exec playwright install chromium, then public exhaustive chromium run passed 2 tests. Artist profiles page rendered h1/main content, default-on artist profile sections, global interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
5,marketing,/support,Visitor seeks help or support,"Support/help page renders as a public static surface with usable navigation.","apps/web/app/(marketing)/support/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=marketing-support pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Ledger logistics: original suggested --grep support command would not target the manifest row because public-exhaustive has one test title and filters surfaces through PUBLIC_SURFACE_FILTER. No product UX errors found in local browser QA.",fixed_ledger_command,passed_local_retest,"Public exhaustive chromium run passed 2 tests with public warmup. Support page rendered h1/main content, public interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
6,marketing,/launch,Visitor opens launch campaign page,"Launch page renders public marketing content without auth or server errors.","apps/web/app/(marketing)/launch/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=marketing-launch pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Ledger logistics: original suggested --grep launch command would not target the manifest row because public-exhaustive has one test title and filters surfaces through PUBLIC_SURFACE_FILTER. No product UX errors found in local browser QA.",fixed_ledger_command,passed_local_retest,"Public exhaustive chromium run passed 2 tests with public warmup. Launch page rendered h1/main content, conversion interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
7,marketing,/blog,Visitor browses public blog content,"Blog index renders public articles or the empty Posts coming soon state without auth.","apps/web/app/(marketing)/blog/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=marketing-blog-index pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Ledger logistics: original smoke-public --grep blog command likely selected no blog route because smoke-public has no blog-titled test. No product UX errors found in local browser QA.",fixed_ledger_command,passed_local_retest,"Public exhaustive chromium run passed as part of combined marketing-blog-index,marketing-pay run: 2 tests passed. Blog index rendered expected h1/readiness text, public interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
8,marketing,/pay,Visitor discovers payments/tips positioning,"Pay marketing route renders the payment/tipping landing page for anonymous visitors.","apps/web/app/(marketing)/pay/page.tsx; apps/web/components/features/pay/PayLanding.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=marketing-pay pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Ledger logistics: original TipPromo unit command validated a dormant component contract, not the /pay route that users visit. No product UX errors found in local browser QA.",fixed_ledger_command,passed_local_retest,"Public exhaustive chromium run passed as part of combined marketing-blog-index,marketing-pay run: 2 tests passed. Pay landing rendered h1/main content, public interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
9,legal,/legal/privacy,User reads privacy policy,"Privacy page renders static legal content without auth.","apps/web/app/(dynamic)/legal/privacy/page.tsx; apps/web/tests/e2e/legal.spec.ts; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/legal.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Full legal chromium run passed 18 tests with public warmup. Privacy policy rendered expected copy, document navigation, print/download controls, metadata, mobile readability, home navigation, heading structure, link accessibility, performance check, and canonical URL."
10,legal,/legal/terms,User reads terms,"Terms page renders static legal content without auth.","apps/web/app/(dynamic)/legal/terms/page.tsx; apps/web/tests/e2e/legal.spec.ts; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/legal.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Full legal chromium run passed 18 tests with public warmup. Terms rendered expected copy, metadata, mobile readability, home navigation, heading structure, link accessibility, performance check, and canonical URL."
